probability,under_influence,prediction,eye_velocity,velocity_stability,left_saccade_count,left_saccade_peak_velocity,left_fixation_stability,right_saccade_count,right_saccade_peak_velocity,right_fixation_stability
0.42,False,False,43.462984227152496,23.381378663535624,0.2733333333333333,102.92103788002422,0.5915146468231633,0.7533333333333333,123.73372599905905,0.0
0.55,False,True,45.716012735056495,26.337059802217667,0.18666666666666668,108.51069436202731,0.0,0.7333333333333333,201.46572908476034,0.0
0.55,False,True,48.832369804242646,24.34321458544693,0.32,91.4747644629945,0.0,0.8933333333333333,145.22264504721568,0.0
0.36,False,False,49.668492254584564,28.334081030088733,0.2733333333333333,90.56991888406169,0.0,0.7,196.91991819311238,0.0
0.36,False,False,44.28900835812415,24.49515013769104,0.36666666666666664,86.97300038382454,0.0,0.66,130.8760881122298,0.0
0.53,False,True,45.49874570843253,26.155285490615814,0.16,86.1277590759767,0.5791088555292677,0.7533333333333333,150.7426536863084,0.0
0.59,False,True,47.580014120689604,24.531404295529846,0.24,89.59140836873844,0.0,0.8066666666666666,156.76912508110064,0.0
0.3,False,False,41.437957422835346,21.43014200468164,0.26666666666666666,87.08938763944882,0.0,0.6533333333333333,132.2165676116998,0.0
0.47,False,False,44.07533245576443,24.876722730473396,0.22,75.36667479675936,0.0,0.72,159.04459932284666,0.0
0.35,False,False,47.124724736028,26.19061845943062,0.2733333333333333,97.88500178996902,0.0,0.68,151.06215624092863,0.0
0.32,False,False,43.114861059173315,24.218339757429945,0.25333333333333335,114.26223251060843,0.0,0.64,129.29778283995475,0.0
0.44,False,False,45.09508945511581,23.826811983812824,0.28,82.68159512781976,0.0,0.6933333333333334,152.10975313195834,0.0
0.38,False,False,41.34006222334821,22.31873396219074,0.2,68.29025711220548,0.0,0.7,154.32562363393149,0.0
0.62,True,True,45.463595122314146,23.691363040187262,0.32666666666666666,70.58082686373456,0.0,0.74,172.78029092740067,0.0
0.58,False,True,45.53840665596115,23.50976423066183,0.18,76.43599203054413,0.0,0.7533333333333333,146.93999925015396,0.0
0.55,False,True,46.35731296773314,25.913410006141994,0.2866666666666667,88.14834908979364,0.0,0.7266666666666667,134.75523282832955,0.0
0.45,False,False,45.39362847899555,25.058597005964575,0.19333333333333333,78.40399337286237,0.0,0.7,141.03410180748264,0.0
0.57,False,True,46.92402515190943,27.2253018030446,0.19333333333333333,87.06539266772481,0.0,0.7733333333333333,218.65691674591835,0.0
0.36,False,False,42.26123902331427,21.8620112303515,0.3,73.66848314003123,0.0,0.6533333333333333,166.9108385927023,0.0
0.53,False,True,43.2740908347338,24.404687459473273,0.18,81.20837700229524,0.0,0.7266666666666667,137.27441388499213,0.0
0.5,False,False,43.51617069437774,23.67701373147671,0.15333333333333332,69.68460979801836,0.0,0.72,144.40056540366695,0.0
0.53,False,True,45.05320670575379,24.446915223946675,0.21333333333333335,71.13215676144523,0.5556700170509602,0.7266666666666667,147.2956859262019,0.0
0.44,False,False,42.811707019798845,22.204269726073935,0.23333333333333334,67.830126751338,0.0,0.6866666666666666,127.78088169150844,0.0
0.44,False,False,43.58226481799018,24.44754785075903,0.2,82.31882003793375,0.0,0.6333333333333333,135.66464902768516,0.0
0.43,False,False,43.44311534040346,23.064612251607056,0.23333333333333334,88.3753570452376,0.6204617265186523,0.6866666666666666,132.20571373497012,0.0
0.44,False,False,43.53022184311156,24.132183507170488,0.2,77.57054301275164,0.0,0.6533333333333333,134.09452965227976,0.0
0.34,False,False,48.15528251876732,25.408583950139676,0.3466666666666667,80.21457177074234,0.0,0.7,151.74545799275148,0.0
0.3,False,False,43.67990113527398,23.13966337740609,0.28,84.25891908208506,0.0,0.6866666666666666,128.7820513172751,0.0
0.44,False,False,42.038601175794355,24.187497415943355,0.19333333333333333,72.4255443618087,0.0,0.52,132.8579911784826,0.0
0.7,True,True,46.39490686946823,26.099953616499178,0.21333333333333335,103.59837973698609,0.8632658487339089,0.7933333333333333,135.0176856619271,0.0
0.49,False,False,44.011650722930554,21.340323320078397,0.22666666666666666,78.73513381477431,0.0,0.7733333333333333,120.07917147152654,0.0
0.49,False,False,46.7109135917429,25.698230989618125,0.22,88.01324123062805,0.0,0.72,166.51350943393925,0.0
0.36,False,False,43.5270629532877,24.017069280528073,0.2866666666666667,95.1593702331057,0.0,0.6666666666666666,128.45929304703515,0.0
0.34,False,False,45.19272767153731,24.471612740667627,0.2866666666666667,76.70072683667175,0.0,0.7,136.87069113405138,0.0
0.53,False,True,42.553992111503334,24.349496281823946,0.17333333333333334,89.05476177700922,0.0,0.7666666666666667,132.62058028167326,0.0
0.46,False,False,44.089431533076905,24.59999981998938,0.2,109.21906191747604,0.0,0.7133333333333334,126.79448652431495,0.0
0.79,True,True,42.50015680873243,23.881980484329983,0.20666666666666667,87.20894763405684,0.7243966651071309,0.7333333333333333,138.84286006621377,0.0
0.3,False,False,40.59378619552878,22.18801562602895,0.28,73.49637770817353,0.0,0.5266666666666666,110.23688211926621,0.0
0.45,False,False,42.62423529129467,23.406188857922302,0.10666666666666667,73.49100730319743,0.6292922549252642,0.7733333333333333,158.82973316323387,0.0
0.29,False,False,46.74983082189157,26.76820401173095,0.24666666666666667,89.21172443195582,0.0,0.7066666666666667,145.74046182907048,0.0
0.3,False,False,43.12633111642524,23.40753468707983,0.26666666666666666,78.17674594311266,0.0,0.64,106.9328860374206,0.0
0.39,False,False,42.23895411156685,22.548349629343413,0.22666666666666666,88.25773736039083,0.0,0.5933333333333334,120.76552247893113,0.0
0.57,False,True,43.23133056695109,23.940413573436423,0.24,89.72574490696607,0.6235186349659233,0.72,166.03251849339694,0.0
0.42,False,False,45.01445690885952,22.83219861329296,0.2733333333333333,81.50999490841215,0.0,0.6733333333333333,118.37266349193092,0.0
0.38,False,False,43.23263588543334,22.001704216865182,0.2,72.00814488011851,0.0,0.7133333333333334,128.40083421087155,0.0
0.46,False,False,42.66116526856493,22.68604053431568,0.18666666666666668,86.40127750848632,0.0,0.7266666666666667,134.90114907065734,0.0
0.59,False,True,45.00796349123448,23.047394552295074,0.31333333333333335,76.86303730943001,0.0,0.7666666666666667,139.41674373460566,0.0
0.39,False,False,42.93402945399475,22.158346670376936,0.22666666666666666,78.81951090131012,0.0,0.6066666666666667,136.3951140782419,0.0
0.35,False,False,44.25668552998832,24.59800905231085,0.24,67.95941930514854,0.0,0.66,125.97800008667828,0.0
0.35,False,False,50.06092840121676,26.45211611109028,0.38666666666666666,89.68000364265649,0.0,0.6866666666666666,150.26023856857705,0.0
0.54,False,True,46.6103070754719,24.214965567113182,0.25333333333333335,77.24873112596788,0.0,0.7466666666666667,163.38836274796355,0.0
0.42,False,False,44.04289117659321,25.02077961178754,0.22,94.38865541116492,0.0,0.7066666666666667,157.51027368917693,0.0
0.61,True,True,43.026398733541754,25.0474112283444,0.24,77.51988886734466,0.7357630328062499,0.62,131.40882094022982,0.0
0.54,False,True,48.90135097570812,25.46348800759825,0.38666666666666666,104.81097155046297,0.0,0.76,148.84268943366087,0.0
0.51,False,True,41.69479203498183,23.814449321114665,0.18666666666666668,83.79508780708353,0.0,0.6866666666666666,136.1587382231592,0.0
0.35,False,False,44.84368234669665,26.149368801974738,0.30666666666666664,83.58835348479985,0.0,0.6933333333333334,147.60979833700017,0.0
0.46,False,False,42.951289159653285,22.014772861752,0.2,70.45316613016732,0.0,0.7466666666666667,128.34416990406328,0.0
0.3,False,False,42.603860822358,23.215110175639182,0.3,82.31470222869511,0.0,0.6733333333333333,151.25331231631702,0.0
0.57,False,True,46.28550246533801,23.758458288010132,0.35333333333333333,92.43652963203196,0.0,0.7133333333333334,135.36632170092574,0.0
0.57,False,True,44.95753106745618,23.26085324590724,0.18666666666666668,71.75845149644525,0.0,0.7266666666666667,143.17857575843078,0.0
0.64,True,True,44.713152814334634,23.815294932901423,0.17333333333333334,72.54308648785631,0.0,0.76,141.38864980020875,0.0
0.56,False,True,45.90783307681578,24.50068403233767,0.21333333333333335,88.71188063527063,0.0,0.7266666666666667,128.57325818532203,0.0
0.74,True,True,48.37285039017272,23.67525598813907,0.23333333333333334,80.88350859537555,0.0,0.8533333333333334,142.21335502373103,0.0
0.39,False,False,42.097320517684636,22.226645498217565,0.19333333333333333,88.10187666504311,0.0,0.6533333333333333,137.91777759212843,0.0
0.35,False,False,44.162375416279524,24.363788632408315,0.24,87.80083876364755,0.0,0.66,121.32904041724176,0.0
0.38,False,False,45.85386469774142,23.059179549871587,0.3466666666666667,78.67169080588698,0.0,0.7066666666666667,132.89090276439566,0.0
0.39,False,False,41.701194138760975,22.015515406183848,0.2,75.35924593985209,0.0,0.6533333333333333,138.39011540310293,0.0
0.53,False,True,42.983289726278585,23.300872846494812,0.12666666666666668,70.47884517566678,0.7133107088779622,0.7133333333333334,133.38179058066711,0.0
0.39,False,False,43.09196705968211,23.25907911102223,0.2,68.71937265647826,0.0,0.66,138.06578802333632,0.0
0.59,False,True,46.733113991654584,25.675293322243775,0.24,77.25775428780106,0.0,0.7733333333333333,145.55801513576412,0.0
0.46,False,False,45.76694708943994,25.37637136629069,0.19333333333333333,94.30326563041776,0.0,0.6333333333333333,151.66271602652589,0.0
0.67,True,True,45.155545977473956,23.8712760950589,0.24,92.25714604701557,0.0,0.7333333333333333,128.8860216090189,0.0
0.61,True,True,44.62948679763086,21.924435688233444,0.26666666666666666,77.47512648462747,0.0,0.7933333333333333,121.25840728757046,0.0
0.7,True,True,44.840649886547354,22.628490089674507,0.23333333333333334,86.96593625526235,0.0,0.74,122.11157804891565,0.0
0.41,False,False,42.81295604895829,23.5495890189229,0.22666666666666666,79.47746442786496,0.0,0.6,120.38473600745597,0.0
0.42,False,False,41.812177873172615,24.14330123894137,0.22,82.56304976959873,0.5598508010875769,0.6466666666666666,130.7570032569986,0.0
0.66,True,True,46.281024842723944,24.39062760259123,0.23333333333333334,70.96283247562477,0.0,0.7333333333333333,128.72693000200076,0.0
0.54,False,True,43.58403582308297,23.656830631493385,0.21333333333333335,91.14763176847903,0.0,0.7266666666666667,165.22164402258937,0.0
0.6,True,True,45.02797014500905,23.689997287467328,0.24666666666666667,77.17438711361675,0.0,0.7733333333333333,130.49795454507398,0.0
0.55,False,True,44.59775489786624,23.99762969325266,0.21333333333333335,70.37304104603226,0.0,0.7,114.34452458913057,0.0
0.46,False,False,43.563352826155956,22.75119888983232,0.12,67.11034419924779,0.0,0.74,119.59883564479459,0.0
0.33,False,False,44.26321967644485,25.00496026165026,0.31333333333333335,74.41303843959803,0.0,0.6466666666666666,131.33968799984333,0.0
0.34,False,False,46.16432596349065,24.4406540163058,0.3,94.58110549096695,0.0,0.7,145.07855461116964,0.0
0.59,False,True,45.03728194846437,22.159918859396672,0.3,81.11630452017837,0.0,0.7266666666666667,130.72615374679023,0.0
0.3,False,False,41.07570180749104,23.248732002258556,0.31333333333333335,87.04961107998282,0.0,0.4866666666666667,149.65396974225422,0.0
0.35,False,False,44.69125137014041,25.066034079646542,0.29333333333333333,93.72794982189325,0.0,0.6933333333333334,149.17387297012488,0.0
0.35,False,False,46.64000130250875,25.25271161003967,0.2733333333333333,91.05990511337937,0.0,0.6666666666666666,145.1465883410775,0.0
0.35,False,False,44.87627399983687,24.2159629097506,0.34,88.0700928218498,0.0,0.66,119.53812983950334,0.0
0.55,False,True,47.39209359200227,25.773921869432755,0.31333333333333335,89.86107660489735,0.0,0.7466666666666667,151.19232911777675,0.0
0.55,False,True,43.799387932270854,24.597439330311964,0.26,83.32075411580043,0.6684884030094449,0.6466666666666666,136.8735243529167,0.0
0.38,False,False,42.5138755653897,22.693120977448018,0.2,84.17557959584165,0.0,0.7,120.71538576546902,0.0
0.38,False,False,43.09765745581669,23.75591812742894,0.28,83.28172514466029,0.0,0.62,132.34144797171157,0.0
0.61,True,True,44.68227442994319,22.285439938474433,0.31333333333333335,87.27497659965248,0.0,0.78,126.53891994544131,0.0
0.43,False,False,44.552252177069235,24.52369469758925,0.2733333333333333,86.76643306934086,0.0,0.68,164.74629498357828,0.0
0.51,False,True,42.894322326221626,21.40320461298318,0.24,60.2701158422549,0.0,0.7533333333333333,138.08176141226693,0.0
0.46,False,False,45.372865543196696,24.97302888093898,0.15333333333333332,80.05879058425354,0.0,0.6466666666666666,147.95994253897373,0.0
0.55,False,True,48.532637238862094,24.743121416177658,0.32,91.06904158147064,0.0,0.8266666666666667,151.59290840254204,0.0
0.37,False,False,42.575189951858945,22.428789031047465,0.18,95.67346814337921,0.0,0.72,122.17549882112739,0.0
0.45,False,False,44.54139731094621,22.515894327699897,0.25333333333333335,74.52982594392866,0.0,0.6933333333333334,142.35470748543185,0.0
0.67,True,True,46.079993921794056,23.709186802844187,0.24,93.95782560905266,0.0,0.78,151.27344231191836,0.0
0.39,False,False,42.13380019635166,21.80615750942058,0.21333333333333335,99.78972313488526,0.0,0.6933333333333334,118.7043638352068,0.0
0.59,False,True,45.87290225609782,22.952104236471357,0.25333333333333335,79.67258303826769,0.0,0.7733333333333333,129.93618393053495,0.0
0.6,True,True,45.04477175362629,24.013892421453775,0.32,98.46213428494318,0.0,0.8133333333333334,137.6501931572988,0.0
0.35,False,False,46.677074945788235,24.40195810499317,0.42,94.85434735818275,0.0,0.6666666666666666,151.01526684945662,0.0
0.36,False,False,44.270599414374466,23.495912043142667,0.3333333333333333,81.80186287900418,0.0,0.6466666666666666,135.834098936809,0.0
0.39,False,False,41.263125627557386,22.349287802117598,0.15333333333333332,68.38759936761184,0.0,0.6666666666666666,126.23857911840204,0.0
0.34,False,False,44.1799566615208,23.1240366611213,0.25333333333333335,85.47458590996607,0.0,0.6866666666666666,144.4493408770494,0.0
0.49,False,False,44.19309131556477,23.14332377657672,0.32666666666666666,77.03222095904333,0.0,0.7333333333333333,133.99502486065825,0.0
0.53,False,True,42.324674706718326,22.54536831120534,0.16666666666666666,90.08968699596103,0.7098652145084652,0.64,128.41489885664453,0.0
0.67,True,True,44.582230934015534,23.854572971360483,0.29333333333333333,95.32541056108238,0.0,0.7266666666666667,145.67029405981688,0.0
0.45,False,False,43.21807326707925,23.434030352023694,0.23333333333333334,81.0646631516607,0.0,0.6733333333333333,130.46588001813194,0.0
0.35,False,False,45.81290471910029,24.697300157772275,0.25333333333333335,78.49600863728367,0.0,0.6866666666666666,160.83518893917642,0.0
0.41,False,False,43.874024315170644,23.946062999544225,0.32,78.79347005132615,0.0,0.7,164.4216481778815,0.0
0.34,False,False,45.7680515996508,25.127917921385553,0.2733333333333333,93.32451647711041,0.0,0.7,156.57724782289273,0.0
0.39,False,False,42.191170723483324,23.011129292710216,0.18,70.99676839544445,0.0,0.66,132.80901361239327,0.0
0.38,False,False,42.55752694093488,21.38339261572721,0.15333333333333332,73.22054763387314,0.0,0.7,122.60105642491884,0.0
0.35,False,False,45.53581890418576,26.26264875911906,0.32666666666666666,74.71674258221688,0.0,0.68,137.4603841053889,0.0
0.48,False,False,43.60874719109716,23.74399327267811,0.14666666666666667,100.92689094382362,0.0,0.7,129.40059738428118,0.0
0.35,False,False,42.592975220729315,23.56681663796421,0.22,73.1645115541948,0.0,0.7066666666666667,135.83996474435656,0.0
0.54,False,True,42.27316265014308,23.192040137663763,0.22,80.7792677331355,0.8584612057443486,0.7133333333333334,148.96293107284725,0.0
0.72,True,True,44.00455879787893,23.940897649182364,0.23333333333333334,75.83794012939681,0.0,0.7266666666666667,137.34623165036857,0.0
0.52,False,True,43.29848897814042,23.844044853248043,0.18,73.52384223098133,0.0,0.72,141.65050284570776,0.0
0.55,False,True,45.896627461714715,25.285109468499765,0.2733333333333333,83.56599890916092,0.0,0.7466666666666667,127.34620057240858,0.0
0.49,False,False,42.50682707449785,23.74866945287001,0.13333333333333333,89.3548643779289,0.0,0.6133333333333333,124.65893815592501,0.0
0.26,False,False,43.23623128644775,23.121106014765573,0.24666666666666667,91.23495073914616,0.0,0.66,150.4192851588419,0.0
0.62,True,True,46.44376617181589,23.899429479521103,0.29333333333333333,103.58433037944982,0.0,0.7733333333333333,130.4761365005133,0.0
0.56,False,True,44.71124099421042,24.08380028031261,0.22,75.73871996834912,0.0,0.7666666666666667,145.85911325796457,0.0
0.31,False,False,43.686570925651296,24.069969701958087,0.24,72.14096939256923,0.0,0.7066666666666667,160.33910211724964,0.0
0.4,False,False,43.81456002843866,24.160721717657488,0.17333333333333334,70.35271903171407,0.604675513656896,0.7066666666666667,128.48543340416597,0.0
0.57,False,True,48.57280874837372,23.395041334162578,0.21333333333333335,90.40087863903976,0.0,0.7733333333333333,149.8384880310052,0.0
0.74,True,True,44.564530334462816,25.41129007006159,0.20666666666666667,90.27189977974932,0.6544539684743913,0.78,148.85803906513655,0.0
0.59,False,True,46.40806320344171,24.78903225309577,0.24,79.46885457389449,0.0,0.8133333333333334,140.78178419093473,0.0
0.63,True,True,46.27849608733881,23.859328847961443,0.3,96.34730264121362,0.0,0.7666666666666667,145.26362266560506,0.0
0.34,False,False,41.83677931242583,23.576571354561928,0.11333333333333333,72.94224960113232,0.0,0.64,138.56242561695285,0.0
0.33,False,False,41.98144767406858,21.859534741146312,0.17333333333333334,72.81168858444852,0.0,0.7066666666666667,116.02928745270533,0.0
0.35,False,False,45.4981405734584,26.854913936704023,0.30666666666666664,69.98508582745744,0.0,0.6866666666666666,133.50637700938628,0.0
0.42,False,False,46.021839871779946,23.089422932120584,0.29333333333333333,77.05975401476702,0.0,0.66,122.10124924651159,0.0
0.58,False,True,44.866699007800676,22.741520044241696,0.32,105.91714315639713,0.0,0.7933333333333333,120.98513611123221,0.0
0.61,True,True,44.79642438250855,22.645611459278154,0.26,70.23668520755953,0.0,0.8133333333333334,169.53665986998226,0.0
0.54,False,True,41.19862312558356,23.94759388408903,0.14666666666666667,58.87396853763651,0.6348030132134272,0.6266666666666667,159.65606718578303,0.0
0.62,True,True,45.958579999585865,24.11345458911142,0.21333333333333335,88.03264493485129,0.7171036111669482,0.68,124.02528905085711,0.0
0.49,False,False,45.10478255092372,24.81711227712602,0.22,78.17792032243274,0.0,0.72,145.91069919328385,0.0
0.56,False,True,46.919505226951856,24.5360142096684,0.22666666666666666,77.34416153070369,0.0,0.82,149.0245538474776,0.0
0.33,False,False,42.93448881441146,22.185402620085263,0.20666666666666667,87.9820173563012,0.0,0.7066666666666667,121.54761946317949,0.0
0.55,False,True,44.320521664683405,23.13557139111498,0.34,85.05257582865106,0.0,0.7266666666666667,132.46431639547342,0.0
0.44,False,False,42.32251734604436,24.301273010211897,0.22,77.73507142527065,0.0,0.5266666666666666,141.6617425927884,0.0
0.46,False,False,42.14648166276157,21.36794416857741,0.15333333333333332,77.30812484622159,0.0,0.7333333333333333,126.59576023273313,0.0
0.55,False,True,48.21027079054393,25.146432453826947,0.3333333333333333,98.56388015224121,0.0,0.74,146.02716315764835,0.0
0.62,True,True,45.05309265479926,23.38354481189561,0.24,83.60197213191017,0.0,0.76,132.48498197357216,0.0
0.51,False,True,44.59352413808965,24.42968178911097,0.16666666666666666,79.69701031776903,0.0,0.68,141.14178810253318,0.0
0.5,False,False,41.55992070863263,23.294192056909957,0.15333333333333332,103.81238551320043,0.6719092884049283,0.6866666666666666,140.54297852325826,0.0
0.53,False,True,45.21538103336921,24.787356556239196,0.2733333333333333,72.16408142400996,0.0,0.7466666666666667,201.58825494646234,0.0
0.7,True,True,45.005629831532396,25.523128709748345,0.16666666666666666,88.67575953109521,0.7405914252453489,0.78,141.89150848530267,0.0
